timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-09 15:28:02.000 +0000,8.223.656.799.545.360,2.318.619.999.999.990,6.973.217.205.998.560,247.727,0.0,client12,server06
2025-08-09 15:30:11.000 +0000,90.273.147.923.823,12,8.521.779.603.991.780,5.423,82.259.725.165.313,client01,server07
2025-08-10 04:27:43.000 +0000,5.910.655.020.986.130,14,2.812.187.941.137.320,14.544,59.542.844.785.642,client13,server07
2025-08-09 22:45:07.000 +0000,672.113.910.536.765,11,11.353.996.029.630.100,10.482,2.615.275.445.884.680,client12,server07
2025-08-10 04:49:21.000 +0000,8.122.087.452.869.620,9,6.857.904.749.257.410,9.368,13.816.462.939.717.500,client03,server03
2025-08-09 15:46:43.000 +0000,10.486.405.583.271.600,9,10.806.092.021.114.700,9.114,936.040.471.379.287,client05,server03
2025-08-09 15:50:36.000 +0000,22.500.021.310.018.400,246.692,17.468.856.157.378.400,3.497,1.929.225.849.831.900,client10,server07
2025-08-09 15:53:53.000 +0000,9.007.850.299.267.680,3.689,6.902.430.818.569.760,3.791,1.646.521.440.583.310,client03,server07
2025-08-09 15:53:43.000 +0000,5.967.665.990.333.980,8,29.874.273.332.616,8.437,6.993.985.295.518.030,client13,server03
2025-08-09 22:52:29.000 +0000,5.995.924.462.196.370,11,2.976.451.077.917.080,11.792,5.801.208.809.719.300,client13,server06
2025-08-10 04:48:22.000 +0000,10.695.753.851.209.600,3,10.857.108.172.077.100,4.088,9.199.442.637.493.430,client05,server07
2025-08-25 13:00:13.000 +0000,9.253.356.277.134.360,2.874,644.899.487.862.356,3.916,8.697.715.529.307.410,client06,server07
2025-08-09 16:00:11.000 +0000,17.320.975.071.555,121.061,18.190.714.766.045.200,120.609,0.0,client01,server06
2025-08-10 04:51:11.000 +0000,9.641.962.933.889.110,4,9.735.385.755.066.780,4.076,37.059.332.127.374.100,client08,server07
2025-08-09 15:59:34.000 +0000,971.445.222.257.095,10.842,9.735.086.320.722.450,409,3.758.814.978.738.380,client08,server07
